DateTime,Open,High,Low,Close,Volume,Volume2
2011-12-01,1243.75,1251.00,1235.75,1243.50,2110759,2879027
2011-12-02,1243.50,1262.75,1242.00,1243.50,2179603,2842871
2011-12-05,1248.00,1266.25,1248.00,1255.00,2333966,2828861
2011-12-06,1253.25,1265.75,1245.25,1255.00,2187368,2789338
2011-12-07,1255.50,1268.00,1244.00,1264.00,2724649,2654178
2011-12-08,1257.75,1266.00,1224.75,1230.25,1282789,831476
2011-12-09,1229.75,1254.75,1222.75,1253.00,2410241,1205923
2011-12-12,1250.25,1254.50,1220.00,1229.25,2578512,1669560
2011-12-13,1229.25,1244.00,1212.50,1220.25,3108499,2113495
2011-12-14,1219.75,1226.50,1202.50,1206.25,2855128,2371298
2011-12-15,1206.25,1220.50,1198.00,1211.75,2299656,2469690
2011-12-16,1212.25,1225.00,1208.25,1211.00,2189561,2511559
2011-12-19,1212.00,1219.75,1195.50,1199.00,1683745,2532031
2011-12-20,1199.00,1237.25,1198.75,1236.00,1825749,2554237
2011-12-21,1236.00,1249.00,1223.00,1236.25,1986543,2567911
2011-12-22,1236.00,1251.00,1232.25,1249.00,1333614,2587797
2011-12-23,1249.50,1260.75,1248.75,1260.25,693965,2594367
2011-12-27,1260.50,1264.00,1256.00,1260.25,508261,2599518
2011-12-28,1260.00,1264.50,1243.00,1244.50,1013536,2598919
2011-12-29,1244.00,1258.50,1243.75,1257.50,878740,2603862
2011-12-30,1256.75,1260.50,1250.75,1252.50,692364,2609084
2012-01-03,1274.75,1280.00,1270.25,1272.00,1565370,2658349
2012-01-04,1272.00,1274.75,1262.75,1273.00,1419339,2560482
2012-01-05,1273.25,1278.00,1259.75,1273.00,1819520,2580006
2012-01-06,1273.25,1282.25,1266.75,1274.25,1691991,2571183
2012-01-09,1274.75,1277.75,1267.25,1275.50,1438170,2579341
2012-01-10,1275.00,1292.00,1274.50,1286.00,1531383,2578611
2012-01-11,1286.00,1289.50,1279.25,1288.25,1800297,2597783
2012-01-12,1288.25,1297.50,1280.75,1291.75,1755528,2593643
2012-01-13,1292.00,1295.00,1272.75,1289.00,2115831,2613916
2012-01-17,1285.25,1302.50,1281.25,1289.25,1837834,2608231
2012-01-18,1289.00,1304.25,1286.50,1302.25,2008751,2645203
2012-01-19,1302.75,1311.50,1299.25,1310.50,1837168,2656811
2012-01-20,1310.00,1311.75,1304.75,1310.75,1420429,2659069
2012-01-23,1307.50,1318.25,1305.00,1311.00,1609178,2654751
2012-01-24,1311.25,1311.75,1301.50,1311.50,1478167,2649002
2012-01-25,1311.25,1324.75,1303.00,1320.25,1973502,2687268
2012-01-26,1320.75,1329.75,1309.25,1315.25,2012742,2700924
2012-01-27,1314.75,1319.25,1307.00,1312.50,1730821,2630855
2012-01-30,1314.00,1314.50,1296.00,1309.00,1710571,2641729
2012-01-31,1309.00,1317.50,1302.25,1308.25,1894426,2672094
2012-02-01,1307.75,1327.00,1303.75,1319.75,1904608,2680101
2012-02-02,1320.25,1326.00,1317.00,1322.75,1357576,2649993
2012-02-03,1322.75,1342.00,1320.00,1339.00,1710648,2669758
2012-02-06,1336.50,1340.50,1330.25,1339.00,1196876,2662818
2012-02-07,1339.00,1345.75,1331.75,1344.75,1498861,2660225
2012-02-08,1344.25,1348.25,1338.25,1347.00,1540962,2663724
2012-02-09,1347.00,1352.75,1340.75,1348.25,1755116,2681372
2012-02-10,1348.00,1348.25,1333.75,1340.50,1713982,2694896
2012-02-13,1347.25,1352.25,1342.75,1349.00,1235174,2652514
2012-02-14,1349.25,1352.00,1337.75,1347.75,1739688,2684468
2012-02-15,1347.50,1358.00,1338.00,1342.25,2282387,2688692
2012-02-16,1341.75,1357.25,1334.25,1354.75,1962084,2693762
2012-02-17,1354.75,1361.25,1353.00,1359.75,1250939,2705934
2012-02-21,1366.75,1369.50,1355.75,1360.00,1584418,2723429
2012-02-22,1359.75,1364.00,1353.00,1356.00,1439240,2709926
2012-02-23,1356.00,1363.75,1350.25,1363.00,1602052,2715233
2012-02-24,1363.00,1368.50,1361.50,1363.25,1165825,2723016
2012-02-27,1363.25,1370.75,1353.00,1367.25,1662699,2733319
2012-02-28,1367.25,1373.75,1364.50,1371.50,1540432,2736498
2012-02-29,1371.25,1377.25,1356.75,1364.50,2280683,2767710
2012-03-01,1362.25,1375.25,1358.75,1374.50,1966089,2782610
2012-03-02,1374.50,1377.00,1365.00,1368.75,1458860,2785199
2012-03-05,1367.25,1369.50,1358.00,1364.50,1535936,2757168
2012-03-06,1364.00,1365.75,1338.50,1342.00,2450910,2737111
2012-03-07,1341.50,1354.25,1341.25,1352.75,1893777,2624143
2012-03-08,1347.00,1362.50,1344.75,1360.50,917534,846470
2012-03-09,1360.25,1368.75,1357.50,1366.75,1904083,1284377
2012-03-12,1366.75,1367.00,1360.25,1366.75,1879168,1797488
2012-03-13,1366.75,1391.25,1366.00,1390.75,2743994,2371441
2012-03-14,1390.50,1394.25,1384.25,1388.75,2095321,2563097
2012-03-15,1388.25,1397.50,1384.75,1396.00,1953864,2672834
2012-03-16,1395.75,1400.50,1394.00,1398.50,1384158,2681911
2012-03-19,1397.25,1408.00,1393.50,1404.00,1525304,2680501
2012-03-20,1404.00,1405.00,1391.75,1400.00,1583682,2692793
2012-03-21,1400.00,1405.75,1394.25,1397.50,1533579,2696753
2012-03-22,1397.75,1400.75,1382.50,1389.00,1682418,2700517
2012-03-23,1389.00,1395.25,1380.50,1394.00,1559341,2697307
2012-03-26,1393.75,1415.50,1392.50,1415.00,1456063,2702345
2012-03-27,1415.00,1419.75,1406.00,1406.50,1251826,2722273
2012-03-28,1406.25,1412.25,1392.00,1400.25,1759121,2726812
2012-03-29,1399.50,1404.00,1386.25,1398.25,1827754,2730099
2012-03-30,1398.00,1406.25,1395.75,1403.25,1619524,2709590
2012-04-02,1407.25,1417.75,1399.00,1412.50,1718652,2738339
2012-04-03,1412.00,1414.25,1399.50,1408.75,1673086,2736147
2012-04-04,1409.00,1409.00,1388.50,1393.25,1834777,2706184
2012-04-05,1393.25,1397.75,1384.00,1390.25,1539342,2727847
2012-04-06,1390.50,1394.75,1372.00,1390.25,198499,2740195
2012-04-09,1375.00,1382.75,1371.75,1375.00,1083274,2746096
2012-04-10,1374.25,1380.75,1352.50,1357.00,2522310,2756491
2012-04-11,1357.75,1370.50,1357.50,1364.00,1739768,2735723
2012-04-12,1364.25,1386.25,1363.25,1386.00,1852924,2762959
2012-04-13,1385.75,1388.50,1363.75,1365.00,1936470,2760858
2012-04-16,1366.00,1375.25,1360.50,1364.00,1959799,2769578
2012-04-17,1364.25,1388.75,1359.25,1383.50,1848818,2781649
2012-04-18,1383.75,1386.75,1377.75,1378.25,1848236,2787008
2012-04-19,1378.75,1390.00,1365.50,1372.50,2631716,2792920
2012-04-20,1373.75,1383.25,1371.25,1375.25,1808442,2779316
2012-04-23,1372.25,1374.75,1354.00,1362.75,1848613,2808295
2012-04-24,1363.00,1371.25,1361.00,1370.00,1440903,2791554
2012-04-25,1370.75,1387.75,1369.50,1387.25,1827484,2816352
2012-04-26,1387.25,1398.25,1381.00,1396.75,1666603,2852617
2012-04-27,1396.75,1403.00,1386.50,1398.50,1616584,2844782
2012-04-30,1400.25,1402.50,1389.75,1393.50,1322300,2820525
2012-05-01,1394.25,1411.75,1391.25,1400.50,1305665,2825580
2012-05-02,1400.50,1404.75,1389.25,1397.50,1682321,2818494
2012-05-03,1397.50,1402.75,1384.50,1386.00,1761579,2800522
2012-05-04,1386.50,1389.00,1361.50,1362.50,2076198,2833205
2012-05-07,1354.00,1370.25,1342.50,1365.75,1610579,2826296
2012-05-08,1365.25,1368.00,1343.75,1358.50,2307638,2832476
2012-05-09,1359.00,1360.75,1339.25,1351.00,2523438,2856301
2012-05-10,1351.25,1363.75,1345.75,1357.50,1839321,2842146
2012-05-11,1357.50,1363.25,1344.00,1350.00,1840516,2859612
2012-05-14,1346.00,1351.00,1333.25,1334.00,1912994,2870892
2012-05-15,1334.50,1347.00,1325.50,1328.25,2402932,2929667
2012-05-16,1328.75,1339.75,1320.75,1322.50,2282620,2941326
2012-05-17,1323.00,1330.75,1300.50,1301.25,2906203,2927847
2012-05-18,1302.00,1310.50,1289.75,1290.75,2816411,2957278
2012-05-21,1291.75,1316.00,1287.25,1315.75,2051007,2928492
2012-05-22,1315.25,1326.50,1307.50,1314.75,2449269,2942926
2012-05-23,1315.50,1319.00,1294.00,1315.75,2555222,2971911
2012-05-24,1315.75,1323.50,1306.00,1322.50,2171218,2962701
2012-05-25,1322.50,1329.75,1312.00,1315.00,1521622,2951359
2012-05-29,1322.00,1334.25,1317.50,1333.50,2236090,2959600
2012-05-30,1333.50,1334.25,1308.00,1308.50,2313731,2979748
2012-05-31,1309.00,1319.00,1297.25,1309.25,2746687,2961742
2012-06-01,1306.25,1307.50,1273.50,1274.00,3278646,3008101
2012-06-04,1275.00,1281.50,1262.00,1273.00,2338973,2960597
2012-06-05,1273.25,1286.75,1267.50,1285.00,2035780,2921466
2012-06-06,1285.25,1315.75,1283.00,1315.50,2836135,2773548
2012-06-07,1308.75,1323.00,1305.25,1310.00,989978,787312
2012-06-08,1309.50,1323.00,1298.75,1322.00,1943155,1254021
2012-06-11,1337.00,1342.00,1299.75,1300.25,3116823,1801710
2012-06-12,1301.00,1320.50,1297.00,1320.00,2900941,2233378
2012-06-13,1319.75,1321.25,1303.50,1308.75,2566739,2419155
2012-06-14,1309.00,1327.75,1305.25,1326.25,2808502,2555080
2012-06-15,1325.25,1338.50,1324.50,1337.50,1817397,2557420
2012-06-18,1345.25,1347.50,1327.25,1341.00,2074890,2571236
2012-06-19,1340.75,1357.00,1336.50,1350.50,1772340,2577825
2012-06-20,1350.00,1355.50,1338.75,1350.75,2364882,2619510
2012-06-21,1350.75,1353.25,1317.50,1318.25,2713717,2649917
2012-06-22,1318.50,1331.75,1318.25,1326.75,1859289,2652686
2012-06-25,1325.50,1326.50,1302.50,1306.50,1843892,2713459
2012-06-26,1306.75,1318.00,1303.25,1315.50,1810328,2727651
2012-06-27,1315.75,1328.50,1312.00,1325.50,1615882,2747945
2012-06-28,1325.75,1327.75,1306.75,1322.50,2291307,2740099
2012-06-29,1322.00,1359.50,1316.00,1356.50,2488982,2718455
2012-07-02,1358.75,1362.25,1349.50,1357.50,1688137,2714985
2012-07-03,1358.25,1369.50,1355.25,1368.00,1047073,2713523
2012-07-05,1366.50,1375.00,1357.00,1361.50,1885277,2743266
2012-07-06,1361.50,1364.00,1342.25,1351.75,1955639,2752042
2012-07-09,1349.25,1350.25,1341.00,1349.25,1473739,2750846
2012-07-10,1349.00,1356.50,1330.50,1335.50,2020477,2779384
2012-07-11,1335.00,1342.50,1327.75,1336.25,1912327,2786227
2012-07-12,1336.50,1339.50,1319.75,1329.25,1904895,2796788
2012-07-13,1329.25,1353.25,1328.75,1351.75,1758931,2805218
2012-07-16,1351.25,1352.50,1343.00,1347.50,1547166,2793770
2012-07-17,1347.25,1360.50,1339.25,1358.50,1970476,2788070
2012-07-18,1358.50,1370.50,1352.50,1367.25,1797575,2791638
2012-07-19,1367.25,1376.00,1366.00,1372.00,1743124,2804013
2012-07-20,1371.50,1372.00,1357.00,1358.25,1800661,2809562
2012-07-23,1355.50,1356.75,1332.00,1343.75,2078031,2825947
2012-07-24,1343.75,1346.50,1323.75,1329.50,2115725,2838586
2012-07-25,1331.00,1340.00,1321.25,1335.00,1840501,2832270
2012-07-26,1334.75,1358.75,1327.75,1354.75,2275727,2803798
2012-07-27,1354.75,1385.00,1352.75,1382.50,2495356,2786322
2012-07-30,1379.25,1387.50,1375.75,1380.50,1486890,2739745
2012-07-31,1380.00,1386.50,1371.00,1374.50,1774241,2732125
2012-08-01,1372.00,1381.50,1367.75,1370.50,1800024,2745910
2012-08-02,1370.00,1383.00,1349.25,1362.00,2835526,2818329
2012-08-03,1362.25,1390.50,1360.00,1389.00,1945915,2799500
2012-08-06,1390.25,1395.75,1387.25,1390.00,1171977,2789278
2012-08-07,1390.00,1403.25,1387.50,1397.00,1459898,2802895
2012-08-08,1396.50,1400.25,1390.50,1398.25,1227991,2808926
2012-08-09,1398.50,1403.75,1393.75,1400.50,1179356,2820919
2012-08-10,1400.25,1402.75,1392.00,1402.50,1246593,2839596
2012-08-13,1400.50,1404.00,1394.25,1402.50,1202738,2852295
2012-08-14,1402.00,1409.50,1397.25,1401.50,1435083,2884729
2012-08-15,1401.25,1405.75,1397.00,1403.50,1103484,2897590
2012-08-16,1403.50,1415.50,1401.75,1413.00,1495429,2902712
2012-08-17,1413.75,1416.75,1410.75,1415.25,1139564,2935039
2012-08-20,1415.00,1418.00,1409.50,1414.75,1110701,2955045
2012-08-21,1414.75,1424.75,1408.00,1412.50,1731248,2953918
2012-08-22,1412.75,1414.25,1404.25,1412.25,1675386,2972094
2012-08-23,1412.25,1418.00,1398.00,1400.00,1592212,2962988
2012-08-24,1399.75,1412.00,1395.25,1409.75,1572472,2995536
2012-08-27,1410.00,1416.00,1407.00,1408.25,932096,2991505
2012-08-28,1408.25,1412.00,1403.25,1407.75,1210117,3006498
2012-08-29,1407.25,1412.50,1404.75,1407.25,959745,3029887
2012-08-30,1407.00,1407.75,1395.25,1397.00,1217187,3031988
2012-08-31,1397.00,1412.25,1395.50,1405.00,2046718,3031853
2012-09-04,1406.25,1409.50,1394.50,1406.00,1680397,3014306
2012-09-05,1406.25,1408.25,1397.25,1403.50,1429039,2997724
2012-09-06,1403.50,1432.25,1403.25,1431.00,2040626,3026244
2012-09-07,1431.00,1438.75,1430.50,1438.25,1472193,2996654
2012-09-10,1436.75,1438.00,1425.75,1426.50,1096739,2983055
2012-09-11,1425.50,1437.50,1421.50,1430.50,1430082,2840731
2012-09-12,1430.50,1440.25,1428.50,1439.50,1725227,2672629
2012-09-13,1431.50,1457.25,1428.00,1450.50,1355960,1159318
2012-09-14,1450.00,1468.00,1449.50,1459.00,2463875,1669150
2012-09-17,1458.75,1459.00,1450.50,1454.00,1573731,1972189
2012-09-18,1454.00,1456.25,1449.00,1453.00,1821180,2428499
2012-09-19,1453.25,1459.25,1451.25,1453.25,1658342,2658786
2012-09-20,1453.50,1455.00,1443.50,1453.75,1744200,2789868
2012-09-21,1454.25,1462.25,1450.50,1452.00,1605312,2771210
2012-09-24,1450.25,1454.50,1444.75,1451.50,1261245,2803075
2012-09-25,1451.75,1457.00,1435.00,1437.25,1813743,2824334
2012-09-26,1436.75,1439.75,1424.00,1427.00,1793271,2893511
2012-09-27,1427.50,1444.50,1427.50,1441.00,1754826,2919321
2012-09-28,1441.00,1443.50,1429.00,1434.25,2101935,2920153
2012-10-01,1432.75,1451.50,1427.75,1437.00,1903230,2907028
2012-10-02,1436.50,1446.00,1432.25,1441.00,1610265,2903044
2012-10-03,1440.25,1448.75,1435.50,1444.75,1553817,2861212
2012-10-04,1444.00,1457.75,1444.00,1455.75,1566715,2861644
2012-10-05,1455.75,1466.00,1451.25,1455.50,1681666,2864399
2012-10-08,1457.25,1457.25,1447.50,1449.75,961596,2862707
2012-10-09,1449.75,1454.50,1435.25,1436.00,1956139,2877110
2012-10-10,1437.00,1437.75,1425.00,1426.25,1672672,2881331
2012-10-11,1425.75,1439.25,1421.25,1428.50,1585045,2894922
2012-10-12,1428.25,1434.50,1420.00,1421.50,1624836,2897739
2012-10-15,1423.50,1436.50,1416.50,1435.50,1525436,2900680
2012-10-16,1436.00,1451.50,1434.50,1449.25,1622289,2899774
2012-10-17,1449.25,1457.75,1446.25,1457.00,1534392,2940616
2012-10-18,1457.00,1459.75,1447.75,1451.50,1805949,3013923
2012-10-19,1451.25,1453.50,1423.50,1424.00,2400959,2938325
2012-10-22,1424.50,1431.25,1416.75,1430.00,1777803,2932032
2012-10-23,1430.75,1433.25,1402.00,1406.75,2303989,2960009
2012-10-24,1406.50,1415.00,1401.75,1405.25,1756752,2964441
2012-10-25,1406.25,1416.75,1399.50,1408.25,1808585,2975347
2012-10-26,1409.75,1412.50,1394.50,1407.50,2089898,2992766
2012-10-29,1406.25,1407.50,1397.00,1407.50,181669,2978558
2012-10-30,1399.25,1412.25,1393.00,1407.50,178848,2985990
2012-10-31,1412.50,1418.25,1400.50,1406.75,1775915,2980425
2012-11-01,1402.00,1425.00,1398.50,1423.25,1705976,2949574
2012-11-02,1423.25,1431.50,1405.00,1405.50,2089006,2978796
2012-11-05,1402.75,1415.50,1402.50,1412.00,1388947,2985203
2012-11-06,1411.00,1429.25,1409.75,1425.25,1481236,2957854
2012-11-07,1425.00,1431.75,1384.00,1389.00,3199570,3049237
2012-11-08,1390.25,1397.50,1372.50,1375.25,2615376,3071063
2012-11-09,1375.75,1388.00,1363.50,1375.75,2549324,3061897
2012-11-12,1375.25,1381.75,1372.50,1378.25,1138665,3047398
2012-11-13,1378.25,1386.25,1365.75,1371.00,1950603,3032864
2012-11-14,1373.25,1381.75,1349.50,1353.00,2448722,3074002
2012-11-15,1354.00,1359.00,1345.25,1351.25,2416674,3066032
2012-11-16,1351.50,1360.50,1340.25,1359.75,2605521,3048449
2012-11-19,1360.75,1385.75,1360.25,1382.50,1741462,3045985
2012-11-20,1380.00,1387.50,1374.00,1386.25,1548714,3066774
2012-11-21,1386.00,1389.75,1377.00,1388.25,1068642,3068623
2012-11-23,1389.00,1407.50,1387.25,1405.25,913304,3052902
2012-11-26,1403.25,1405.00,1395.00,1403.25,1220715,3055794
2012-11-27,1404.00,1407.75,1395.50,1397.50,1639215,3055499
2012-11-28,1397.50,1408.75,1383.00,1407.00,2128449,3036262
2012-11-29,1406.75,1418.50,1404.50,1415.75,1877829,3044851
2012-11-30,1411.50,1419.50,1409.75,1414.50,1686640,3037657
2012-12-03,1413.25,1424.00,1404.50,1407.00,1652126,3042657
2012-12-04,1406.00,1411.75,1401.50,1405.50,1619569,3043920
2012-12-05,1402.75,1414.75,1396.75,1408.25,2045099,3034762
2012-12-06,1406.50,1413.50,1404.00,1413.00,1382373,3026018
2012-12-07,1412.25,1422.25,1408.50,1416.00,1772166,2976776
2012-12-10,1416.00,1421.00,1410.75,1420.25,1136090,2965528
2012-12-11,1417.50,1434.25,1415.00,1431.50,1772202,2898050
2012-12-12,1431.25,1438.75,1425.75,1427.25,1833412,2787233
2012-12-13,1419.75,1425.25,1409.75,1412.00,967938,935496
2012-12-14,1410.50,1419.25,1405.75,1409.25,1689033,1453053
2012-12-17,1415.25,1429.00,1409.25,1427.00,2057385,1983093
2012-12-18,1428.25,1443.50,1425.25,1441.00,2497775,2346936
2012-12-19,1440.50,1446.00,1428.25,1433.00,2013922,2610354
2012-12-20,1429.00,1441.25,1427.25,1440.50,1647010,2743059
2012-12-21,1441.00,1441.25,1391.25,1426.00,2112856,2745802
2012-12-24,1424.25,1424.50,1417.50,1419.75,318126,2755660
2012-12-26,1424.00,1425.50,1410.75,1413.50,578176,2765655
2012-12-27,1413.25,1418.50,1396.00,1410.75,1470310,2781698
2012-12-28,1413.25,1416.75,1382.25,1384.00,1061849,2784835
2012-12-31,1388.25,1425.75,1383.50,1420.00,1480199,2755128
2013-01-02,1443.00,1458.00,1438.25,1457.00,1939767,2765822
2013-01-03,1456.00,1460.50,1450.00,1453.50,1598235,2768605
2013-01-04,1454.00,1463.00,1451.25,1457.75,1514786,2754086
2013-01-07,1460.25,1460.75,1450.75,1455.75,1199834,2764168
2013-01-08,1456.75,1457.00,1446.00,1452.25,1366996,2788837
2013-01-09,1451.50,1459.50,1451.25,1455.75,1193627,2777505
2013-01-10,1456.50,1470.25,1454.75,1467.00,1540850,2772956
2013-01-11,1469.75,1471.50,1462.25,1467.25,1150333,2775649
2013-01-14,1466.75,1471.25,1460.25,1464.25,1168502,2797558
2013-01-15,1465.00,1468.25,1456.50,1465.25,1324056,2830204
2013-01-16,1467.00,1469.00,1460.00,1465.50,1232690,2811077
2013-01-17,1465.00,1480.50,1460.50,1475.75,1745053,2855894
2013-01-18,1475.50,1481.00,1470.50,1479.00,1487277,2853060
2013-01-22,1478.00,1491.50,1475.00,1489.50,1474784,2928094
2013-01-23,1490.50,1491.25,1484.50,1490.25,1192172,2972476
2013-01-24,1483.25,1497.75,1482.75,1491.75,1828454,2945028
2013-01-25,1487.75,1499.25,1486.75,1495.75,1591858,2944510
2013-01-28,1495.75,1500.00,1491.25,1497.00,1206900,2939527
2013-01-29,1495.50,1505.75,1491.00,1505.00,1500028,2964345
2013-01-30,1505.00,1506.00,1493.50,1495.25,1798387,2983094
2013-01-31,1494.25,1500.00,1491.25,1493.25,1639166,2986380
2013-02-01,1496.00,1510.50,1495.75,1506.75,1779718,2952773
2013-02-04,1508.00,1508.50,1490.25,1493.50,1765571,2942926
2013-02-05,1492.50,1511.00,1492.25,1506.00,1741970,2964032
2013-02-06,1507.25,1510.25,1499.00,1506.75,1753717,2991919
2013-02-07,1507.25,1511.00,1494.50,1505.25,1960681,3000249
2013-02-08,1505.00,1515.00,1503.75,1512.50,1428025,3039366
2013-02-11,1513.50,1517.00,1509.75,1513.00,1229917,3024409
2013-02-12,1512.50,1519.00,1508.50,1516.25,1258561,3034816
2013-02-13,1517.50,1522.00,1513.00,1517.25,1269215,3040795
2013-02-14,1516.25,1520.75,1510.00,1518.50,1369303,3100819
2013-02-15,1518.75,1521.75,1511.25,1517.00,1732853,3133021
2013-02-19,1516.00,1529.00,1515.25,1528.00,1498369,3091729
2013-02-20,1528.75,1530.00,1506.50,1507.00,2018732,3098220
2013-02-21,1507.75,1509.75,1495.00,1501.00,2510874,3092934
2013-02-22,1502.25,1515.00,1502.00,1514.50,1763806,3098934
2013-02-25,1515.50,1524.50,1481.75,1487.25,3093507,3122471
2013-02-26,1485.50,1497.75,1482.75,1492.50,2933833,3129679
2013-02-27,1493.25,1519.25,1490.00,1515.75,2458935,3104677
2013-02-28,1516.25,1524.50,1508.75,1513.25,2199825,3042309
2013-03-01,1512.50,1519.00,1499.50,1516.50,2545008,2999850
2013-03-04,1514.75,1527.50,1507.00,1525.75,1980880,2963953
2013-03-05,1526.75,1542.75,1524.50,1537.00,2368997,2818916
2013-03-06,1539.00,1544.75,1537.00,1539.00,2091010,2486972
2013-03-07,1535.00,1540.50,1532.50,1537.75,871884,1291987
2013-03-08,1538.00,1547.75,1535.25,1544.50,1915186,1707474
2013-03-11,1543.00,1551.75,1540.50,1550.50,1605005,2129885
2013-03-12,1551.50,1551.50,1541.75,1546.75,2086724,2533033
2013-03-13,1547.75,1551.25,1542.25,1550.00,1653624,2758336
2013-03-14,1550.75,1557.25,1549.00,1556.00,1528894,2799851
2013-03-15,1554.50,1558.75,1549.00,1553.50,1699828,2827037
2013-03-18,1544.00,1552.50,1529.50,1546.75,2193099,2838894
2013-03-19,1547.25,1551.25,1531.75,1542.25,2546167,2832895
2013-03-20,1539.25,1555.75,1536.50,1549.00,1802214,2876641
2013-03-21,1549.50,1550.75,1536.50,1539.00,1904151,2873746
2013-03-22,1538.50,1554.00,1535.00,1552.00,1579747,2885612
2013-03-25,1550.00,1560.50,1539.00,1547.00,2254735,2888010
2013-03-26,1548.25,1558.75,1546.75,1557.25,1594034,2915951
2013-03-27,1558.25,1560.50,1545.75,1556.75,1569031,2933541
2013-03-28,1556.75,1564.50,1549.75,1562.75,1627305,0
2013-04-01,1563.00,1565.00,1552.50,1556.00,1135817,2983372
2013-04-02,1556.25,1568.00,1554.25,1564.50,1609532,2994068
2013-04-03,1566.00,1567.75,1544.00,1548.50,2269317,3000088
2013-04-04,1548.50,1557.50,1546.00,1554.50,2004726,3010436
2013-04-05,1554.75,1555.25,1533.25,1546.00,2269710,3008538
2013-04-08,1545.50,1562.75,1543.00,1559.25,1444510,3012787
2013-04-09,1560.75,1569.00,1555.50,1563.25,1632380,3023014
2013-04-10,1563.75,1584.50,1561.00,1582.75,2034329,3045241
2013-04-11,1583.50,1593.00,1580.75,1587.75,1723235,3044403
2013-04-12,1588.25,1589.75,1575.00,1582.00,1809731,3017262
2013-04-15,1582.25,1583.00,1538.75,1543.50,2854380,3004260
2013-04-16,1542.50,1570.75,1542.25,1568.75,2252603,2999059
2013-04-17,1569.25,1569.50,1538.00,1546.00,2968750,2974851
2013-04-18,1544.50,1553.50,1530.75,1534.00,2316865,2979370
2013-04-19,1537.00,1550.75,1535.25,1547.50,1879483,2980861
2013-04-22,1548.50,1561.00,1542.75,1556.00,1594693,2986321
2013-04-23,1557.25,1577.00,1548.75,1573.50,2108112,2984052
2013-04-24,1573.50,1579.00,1570.75,1574.00,1421896,2996797
2013-04-25,1573.00,1588.25,1570.75,1581.75,1595167,3025650
2013-04-26,1581.50,1582.50,1572.50,1576.50,1335027,3010615
2013-04-29,1576.25,1592.25,1573.75,1588.25,1234877,3027047
2013-04-30,1588.50,1594.25,1581.25,1592.25,1555013,3027398
2013-05-01,1593.75,1595.50,1576.00,1577.25,1467806,3039955
2013-05-02,1579.25,1594.25,1578.75,1592.25,1652820,3061901
2013-05-03,1592.25,1614.25,1589.50,1608.50,1936845,3059565
2013-05-06,1608.25,1615.25,1607.25,1613.50,963963,3065189
2013-05-07,1612.50,1621.75,1609.25,1620.50,1507222,3111748
2013-05-08,1620.75,1629.50,1617.00,1628.75,1593279,3136578
2013-05-09,1628.25,1632.25,1620.00,1624.50,1825700,3148180
2013-05-10,1626.00,1631.00,1620.25,1629.50,1641619,3120921
2013-05-13,1625.50,1633.25,1621.50,1630.75,1328925,3105550
2013-05-14,1630.75,1648.75,1626.50,1648.00,2018666,3154692
2013-05-15,1647.50,1659.75,1642.75,1654.25,2123306,3176247
2013-05-16,1655.25,1658.75,1646.00,1648.00,1920088,3169768
2013-05-17,1649.50,1665.75,1648.25,1663.00,1923927,3105671
2013-05-20,1662.50,1670.75,1659.75,1664.50,1749840,3146083
2013-05-21,1663.50,1673.25,1660.00,1665.50,1694697,3157769
2013-05-22,1665.75,1685.75,1646.50,1655.50,2970647,3155043
2013-05-23,1657.50,1659.00,1632.75,1650.00,2681434,3188469
2013-05-24,1651.25,1655.25,1634.50,1650.50,1950868,3167489
2013-05-28,1650.00,1672.75,1644.25,1654.50,2091551,3164925
2013-05-29,1654.25,1656.75,1638.00,1647.00,2129262,3153403
2013-05-30,1646.50,1660.75,1641.00,1653.50,1773923,3148530
2013-05-31,1653.75,1658.00,1626.25,1629.00,2559471,3119039
2013-06-03,1629.50,1639.00,1620.75,1636.25,2530617,3086415
2013-06-04,1635.75,1645.75,1621.50,1631.25,2173999,3031027
2013-06-05,1629.25,1632.25,1605.50,1608.00,2648546,3029729
2013-06-06,1608.50,1624.25,1596.50,1622.75,2796168,3045762
2013-06-07,1622.00,1644.00,1618.00,1638.50,2382985,2976849
2013-06-10,1636.50,1648.50,1634.50,1642.00,1820611,2923220
2013-06-11,1642.00,1642.50,1621.50,1627.00,2590976,2850964
2013-06-12,1627.50,1638.25,1609.50,1610.00,2600131,2678954
2013-06-13,1605.00,1633.50,1591.75,1631.00,851237,1095330
2013-06-14,1631.50,1635.00,1617.25,1618.50,1838320,1505868
2013-06-17,1618.75,1641.00,1618.00,1633.75,2107368,1921432
2013-06-18,1634.75,1648.75,1632.25,1645.25,1770819,2421431
2013-06-19,1646.50,1649.00,1620.25,1623.75,2369632,2640697
2013-06-20,1620.75,1623.00,1577.00,1584.00,3637001,2711374
2013-06-21,1584.25,1597.25,1570.50,1584.00,2982380,2700749
2013-06-24,1583.75,1586.25,1553.25,1566.25,2848089,2736050
2013-06-25,1566.50,1587.75,1558.25,1581.50,2020973,2713614
2013-06-26,1580.25,1601.25,1573.00,1595.50,1731510,2657544
2013-06-27,1596.75,1614.25,1594.75,1606.50,1601032,2660253
2013-06-28,1606.25,1614.50,1594.25,1599.25,2143749,2662628
2013-07-01,1600.25,1620.50,1593.25,1606.75,1551011,2667491
2013-07-02,1606.75,1618.50,1600.25,1607.25,1670998,2687031
